13431,1992-10-28,Turkey,San Marino,Turkey,Hakan Şükür,37,false,false,1992,10,28
13432,1992-10-28,Turkey,San Marino,San Marino,Nicola Bacciocchi,53,false,false,1992,10,28
13433,1992-10-28,Turkey,San Marino,Turkey,Orhan Çıkırıkçı,87,false,false,1992,10,28
13434,1992-10-28,Turkey,San Marino,Turkey,Hakan Şükür,89,false,false,1992,10,28
13435,1992-10-28,Turkey,San Marino,Turkey,Hami Mandıralı,90,false,false,1992,10,28
13436,1992-10-29,Qatar,Thailand,Thailand,Thanis Areesngarkul,42,false,false,1992,10,29
13437,1992-10-29,Qatar,Thailand,Qatar,Mahmoud Soufi,81,false,false,1992,10,29
13438,1992-10-29,Saudi Arabia,China PR,Saudi Arabia,Yousuf Al-Thunayan,17,false,false,1992,10,29
13439,1992-10-29,Saudi Arabia,China PR,China PR,Li Bing,41,false,false,1992,10,29
13440,1992-10-30,North Korea,Iran,Iran,Farshad Pious,30,false,false,1992,10,30
13441,1992-10-30,North Korea,Iran,Iran,Sirous Ghayeghran,80,false,false,1992,10,30
13442,1992-10-31,Saudi Arabia,Qatar,Qatar,Mubarak Mustafa,74,false,false,1992,10,31
13443,1992-10-31,Saudi Arabia,Qatar,Saudi Arabia,Khaled Massad,86,false,false,1992,10,31
13444,1992-11-01,Canada,Jamaica,Canada,Dale Mitchell,53,false,false,1992,11,01
13445,1992-11-01,El Salvador,Bermuda,El Salvador,Julio Palacios Lozano,22,false,false,1992,11,01
13446,1992-11-01,El Salvador,Bermuda,El Salvador,Mágico González,44,false,false,1992,11,01
13447,1992-11-01,El Salvador,Bermuda,El Salvador,Mauricio Cienfuegos,52,false,false,1992,11,01
13448,1992-11-01,El Salvador,Bermuda,El Salvador,Guillermo Rivera,56,false,false,1992,11,01
13449,1992-11-01,El Salvador,Bermuda,Bermuda,Shaun Goater,80,false,false,1992,11,01
13450,1992-11-01,Japan,North Korea,North Korea,Kim Kwang-min,29,false,true,1992,11,01
13451,1992-11-01,Japan,North Korea,Japan,Masashi Nakayama,80,false,false,1992,11,01
13452,1992-11-02,China PR,Qatar,Qatar,Khalifa Al-Sulaiti,20,false,false,1992,11,02
13453,1992-11-02,China PR,Qatar,China PR,Peng Weiguo,44,false,false,1992,11,02
13454,1992-11-02,China PR,Qatar,China PR,Peng Weiguo,58,false,false,1992,11,02
13455,1992-11-02,Saudi Arabia,Thailand,Saudi Arabia,Saeed Al-Owairan,4,false,false,1992,11,02
13456,1992-11-02,Saudi Arabia,Thailand,Saudi Arabia,Fahad Al-Bishi,19,false,false,1992,11,02
13457,1992-11-02,Saudi Arabia,Thailand,Saudi Arabia,Yousuf Al-Thunayan,64,false,false,1992,11,02
13458,1992-11-02,Saudi Arabia,Thailand,Saudi Arabia,Fahad Al-Bishi,72,false,false,1992,11,02
13459,1992-11-03,Japan,Iran,Japan,Kazuyoshi Miura,87,false,false,1992,11,03
13460,1992-11-03,United Arab Emirates,North Korea,North Korea,Kim Kwang-min,69,false,false,1992,11,03
13461,1992-11-03,United Arab Emirates,North Korea,United Arab Emirates,Khamees Saad Mubarak,81,false,false,1992,11,03
13462,1992-11-03,United Arab Emirates,North Korea,United Arab Emirates,Zuhair Bakheet,85,false,false,1992,11,03
13463,1992-11-06,Japan,China PR,China PR,Xie Yuxin,1,false,false,1992,11,06
13464,1992-11-06,Japan,China PR,Japan,Masahiro Fukuda,48,false,false,1992,11,06
13465,1992-11-06,Japan,China PR,Japan,Tsuyoshi Kitazawa,57,false,false,1992,11,06
13466,1992-11-06,Japan,China PR,China PR,Li Xiao,70,false,false,1992,11,06
13467,1992-11-06,Japan,China PR,Japan,Masashi Nakayama,84,false,false,1992,11,06
13468,1992-11-06,Saudi Arabia,United Arab Emirates,Saudi Arabia,Saeed Al-Owairan,77,false,false,1992,11,06
13469,1992-11-06,Saudi Arabia,United Arab Emirates,Saudi Arabia,Fahad Al-Bishi,80,false,false,1992,11,06
13470,1992-11-08,Canada,El Salvador,Canada,Colin Miller,13,false,false,1992,11,08
13471,1992-11-08,Canada,El Salvador,El Salvador,Guillermo Rivera,44,false,false,1992,11,08
13472,1992-11-08,Canada,El Salvador,El Salvador,Óscar Ulloa,52,false,false,1992,11,08
13473,1992-11-08,Canada,El Salvador,Canada,Dale Mitchell,71,false,false,1992,11,08
13474,1992-11-08,Canada,El Salvador,El Salvador,Óscar Ulloa,89,false,false,1992,11,08
13475,1992-11-08,China PR,United Arab Emirates,United Arab Emirates,Khalid Ismaïl,10,false,false,1992,11,08
13476,1992-11-08,China PR,United Arab Emirates,China PR,Hao Haidong,15,false,false,1992,11,08
13477,1992-11-08,Costa Rica,Honduras,Costa Rica,Austin Berry,2,false,false,1992,11,08
13478,1992-11-08,Costa Rica,Honduras,Costa Rica,Luis Diego Arnáez,35,false,false,1992,11,08
13479,1992-11-08,Costa Rica,Honduras,Honduras,Eugenio Dolmo Flores,47,false,false,1992,11,08
13480,1992-11-08,Costa Rica,Honduras,Honduras,Richardson Smith,70,false,false,1992,11,08
13481,1992-11-08,Costa Rica,Honduras,Honduras,César Obando,80,false,false,1992,11,08
13482,1992-11-08,Jamaica,Bermuda,Jamaica,Hector Wright,5,false,false,1992,11,08
13483,1992-11-08,Jamaica,Bermuda,Jamaica,Roderick Reid,8,false,false,1992,11,08
13484,1992-11-08,Jamaica,Bermuda,Bermuda,Neil Paynter,66,false,false,1992,11,08
13485,1992-11-08,Jamaica,Bermuda,Bermuda,Shaun Goater,68,false,false,1992,11,08
13486,1992-11-08,Jamaica,Bermuda,Jamaica,Hector Wright,75,false,true,1992,11,08
13487,1992-11-08,Japan,Saudi Arabia,Japan,Takuya Takagi,36,false,false,1992,11,08
13488,1992-11-08,Saint Vincent and the Grenadines,Mexico,Mexico,Luís Roberto Alves,21,false,false,1992,11,08
15946,1996-06-02,Belize,Panama,Belize,David McCaulay,28,false,false,1996,06,02
13489,1992-11-08,Saint Vincent and the Grenadines,Mexico,Mexico,Claudio Suárez,55,false,false,1992,11,08
13490,1992-11-08,Saint Vincent and the Grenadines,Mexico,Mexico,Francisco Uribe,73,false,false,1992,11,08
13491,1992-11-08,Saint Vincent and the Grenadines,Mexico,Mexico,Francisco Uribe,78,false,false,1992,11,08
13492,1992-11-11,Albania,Latvia,Latvia,Oļegs Aleksejenko,3,false,false,1992,11,11
13493,1992-11-11,Albania,Latvia,Albania,Ilir Kepa,67,false,false,1992,11,11
13494,1992-11-11,Israel,Sweden,Sweden,Anders Limpar,37,false,false,1992,11,11
13495,1992-11-11,Israel,Sweden,Israel,Tal Banin,42,false,false,1992,11,11
13496,1992-11-11,Israel,Sweden,Sweden,Martin Dahlin,58,false,false,1992,11,11
13497,1992-11-11,Israel,Sweden,Sweden,Klas Ingesson,74,false,false,1992,11,11
13498,1992-11-14,France,Finland,France,Jean-Pierre Papin,18,false,false,1992,11,14
13499,1992-11-14,France,Finland,France,Eric Cantona,31,false,false,1992,11,14
13500,1992-11-14,France,Finland,Finland,Petri Järvinen,54,false,false,1992,11,14
13501,1992-11-14,Romania,Czechoslovakia,Romania,Ilie Dumitrescu,49,false,false,1992,11,14
13502,1992-11-14,Romania,Czechoslovakia,Czechoslovakia,Václav Němeček,82,false,true,1992,11,14
13503,1992-11-15,Canada,Bermuda,Canada,Alex Bunbury,9,false,false,1992,11,15
13504,1992-11-15,Canada,Bermuda,Canada,Alex Bunbury,14,false,false,1992,11,15
13505,1992-11-15,Canada,Bermuda,Canada,Alex Bunbury,35,false,false,1992,11,15
13506,1992-11-15,Canada,Bermuda,Bermuda,Shaun Goater,72,false,false,1992,11,15
13507,1992-11-15,Canada,Bermuda,Bermuda,Sammy Swan,76,false,false,1992,11,15
13508,1992-11-15,Canada,Bermuda,Canada,Geoff Aunger,86,false,false,1992,11,15
13509,1992-11-15,Mexico,Honduras,Mexico,José Manuel de la Torre,12,false,false,1992,11,15
13510,1992-11-15,Mexico,Honduras,Mexico,Francisco Uribe,62,false,false,1992,11,15
13511,1992-11-15,Saint Vincent and the Grenadines,Costa Rica,Costa Rica,Rónald González Brenes,57,false,false,1992,11,15
13512,1992-11-18,Belgium,Wales,Belgium,Lorenzo Staelens,53,false,false,1992,11,18
13513,1992-11-18,Belgium,Wales,Belgium,Marc Degryse,58,false,false,1992,11,18
13514,1992-11-18,England,Turkey,England,Paul Gascoigne,16,false,false,1992,11,18
13515,1992-11-18,England,Turkey,England,Alan Shearer,28,false,false,1992,11,18
13516,1992-11-18,England,Turkey,England,Stuart Pearce,60,false,false,1992,11,18
13517,1992-11-18,England,Turkey,England,Paul Gascoigne,61,false,false,1992,11,18
13518,1992-11-18,Northern Ireland,Denmark,Denmark,Henrik Larsen,51,false,false,1992,11,18
13519,1992-11-18,Switzerland,Malta,Switzerland,Thomas Bickel,2,false,false,1992,11,18
13520,1992-11-18,Switzerland,Malta,Switzerland,Ciriaco Sforza,44,false,false,1992,11,18
13521,1992-11-18,Switzerland,Malta,Switzerland,Stéphane Chapuisat,89,false,false,1992,11,18
13522,1992-11-22,Jamaica,El Salvador,El Salvador,Milton Meléndez,8,false,false,1992,11,22
13523,1992-11-22,Jamaica,El Salvador,El Salvador,Milton Meléndez,85,false,false,1992,11,22
13524,1992-11-22,Mexico,Costa Rica,Mexico,Luis García Postigo,61,false,false,1992,11,22
13525,1992-11-22,Mexico,Costa Rica,Mexico,Claudio Suárez,64,false,false,1992,11,22
13526,1992-11-22,Mexico,Costa Rica,Mexico,Luis García Postigo,69,false,false,1992,11,22
13527,1992-11-22,Mexico,Costa Rica,Mexico,José Manuel de la Torre,82,false,false,1992,11,22
13528,1992-11-22,Saint Vincent and the Grenadines,Honduras,Honduras,Juan Flores Madariaga,16,false,false,1992,11,22
13529,1992-11-22,Saint Vincent and the Grenadines,Honduras,Honduras,Juan Flores Madariaga,22,false,false,1992,11,22
13530,1992-11-22,Saint Vincent and the Grenadines,Honduras,Honduras,Nicolás Suazo,54,false,false,1992,11,22
13531,1992-11-22,Saint Vincent and the Grenadines,Honduras,Honduras,Eduardo Bennett,83,false,false,1992,11,22
13532,1992-11-28,Honduras,Saint Vincent and the Grenadines,Honduras,Richardson Smith,8,false,false,1992,11,28
13533,1992-11-28,Honduras,Saint Vincent and the Grenadines,Honduras,César Obando,24,false,false,1992,11,28
13534,1992-11-28,Honduras,Saint Vincent and the Grenadines,Honduras,Juan Flores Madariaga,34,false,false,1992,11,28
13535,1992-11-28,Honduras,Saint Vincent and the Grenadines,Honduras,Antonio Zelaya,86,false,false,1992,11,28
13536,1992-11-29,Costa Rica,Mexico,Costa Rica,Richard Smith,47,false,false,1992,11,29
13537,1992-11-29,Costa Rica,Mexico,Costa Rica,Richard Smith,88,false,false,1992,11,29
13538,1992-11-29,Cyprus,Romania,Romania,Gheorghe Popescu,4,false,false,1992,11,29
13539,1992-11-29,Cyprus,Romania,Romania,Florin Răducioiu,36,false,false,1992,11,29
13540,1992-11-29,Cyprus,Romania,Cyprus,Pambos Pittas,39,false,true,1992,11,29
13541,1992-11-29,Cyprus,Romania,Romania,Gheorghe Hagi,73,false,false,1992,11,29
13542,1992-11-29,Cyprus,Romania,Romania,Ovidiu Hanganu,86,false,false,1992,11,29
13543,1992-12-02,Israel,Bulgaria,Bulgaria,Nasko Sirakov,56,false,false,1992,12,02
13544,1992-12-02,Israel,Bulgaria,Bulgaria,Lyuboslav Penev,83,false,false,1992,12,02
13545,1992-12-05,Honduras,Costa Rica,Honduras,Juan Flores Madariaga,15,false,false,1992,12,05
13546,1992-12-05,Honduras,Costa Rica,Honduras,César Obando,51,false,false,1992,12,05
13547,1992-12-05,Honduras,Costa Rica,Costa Rica,Óscar Ramírez,73,false,false,1992,12,05
13548,1992-12-06,El Salvador,Jamaica,El Salvador,Milton Meléndez,21,false,false,1992,12,06
13549,1992-12-06,El Salvador,Jamaica,Jamaica,Paul Davis,35,false,false,1992,12,06
13550,1992-12-06,El Salvador,Jamaica,El Salvador,Raúl Díaz Arce,64,false,false,1992,12,06
13551,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Francisco Uribe,5,false,false,1992,12,06
13552,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Carlos Hermosillo,14,false,false,1992,12,06
13553,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Carlos Hermosillo,23,false,false,1992,12,06
13554,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Marcelino Bernal,30,false,false,1992,12,06
13555,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Francisco Uribe,38,false,false,1992,12,06
13556,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Luís Roberto Alves,44,false,true,1992,12,06
13557,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Marcelino Bernal,56,false,false,1992,12,06
13558,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Marcelino Bernal,71,false,false,1992,12,06
15947,1996-06-02,Belize,Panama,Panama,Rubén Guevara,57,false,false,1996,06,02
13559,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Carlos Hermosillo,76,false,false,1992,12,06
13560,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Carlos Hermosillo,80,false,false,1992,12,06
13561,1992-12-06,Mexico,Saint Vincent and the Grenadines,Mexico,Francisco Uribe,88,false,false,1992,12,06
13562,1992-12-13,Costa Rica,Saint Vincent and the Grenadines,Costa Rica,Javier Astúa,6,false,false,1992,12,13
13563,1992-12-13,Costa Rica,Saint Vincent and the Grenadines,Costa Rica,Hernán Medford,43,false,false,1992,12,13
13564,1992-12-13,Costa Rica,Saint Vincent and the Grenadines,Costa Rica,Javier Astúa,50,false,false,1992,12,13
13565,1992-12-13,Costa Rica,Saint Vincent and the Grenadines,Costa Rica,Javier Astúa,70,false,false,1992,12,13
13566,1992-12-13,Costa Rica,Saint Vincent and the Grenadines,Costa Rica,Luis Diego Arnáez,73,false,false,1992,12,13
13567,1992-12-13,Honduras,Mexico,Honduras,Nicolás Suazo,49,false,false,1992,12,13
13568,1992-12-13,Honduras,Mexico,Mexico,Francisco Uribe,57,false,false,1992,12,13
13569,1992-12-16,Spain,Latvia,Spain,José Mari Bakero,49,false,false,1992,12,16
13570,1992-12-16,Spain,Latvia,Spain,Pep Guardiola,51,false,false,1992,12,16
13571,1992-12-16,Spain,Latvia,Spain,Alfonso Pérez,80,false,false,1992,12,16
13572,1992-12-16,Spain,Latvia,Spain,Txiki Begiristain,82,false,false,1992,12,16
13573,1992-12-16,Spain,Latvia,Spain,Txiki Begiristain,83,false,false,1992,12,16
13574,1992-12-16,Turkey,Netherlands,Netherlands,Peter van Vossen,57,false,false,1992,12,16
13575,1992-12-16,Turkey,Netherlands,Netherlands,Ruud Gullit,59,false,false,1992,12,16
13576,1992-12-16,Turkey,Netherlands,Turkey,Feyyaz Uçar,61,false,false,1992,12,16
13577,1992-12-16,Turkey,Netherlands,Netherlands,Peter van Vossen,87,false,false,1992,12,16
13578,1992-12-19,Gabon,Senegal,Senegal,Papa Yakhya Lette,34,false,false,1992,12,19
13579,1992-12-19,Gabon,Senegal,Gabon,François Amégasse,37,false,false,1992,12,19
13580,1992-12-19,Gabon,Senegal,Gabon,Guy Roger Nzamba,60,false,false,1992,12,19
13581,1992-12-19,Gabon,Senegal,Senegal,Souleyman Sané,74,false,false,1992,12,19
13582,1992-12-19,Gabon,Senegal,Gabon,Valery Ondo,82,false,false,1992,12,19
13583,1992-12-19,Malta,Italy,Italy,Gianluca Vialli,59,false,false,1992,12,19
13584,1992-12-19,Malta,Italy,Italy,Giuseppe Signori,62,false,false,1992,12,19
13585,1992-12-19,Malta,Italy,Malta,Martin Gregory,85,false,false,1992,12,19
13586,1992-12-19,Tanzania,Namibia,Tanzania,Edibily Lunyamila,52,false,false,1992,12,19
13587,1992-12-19,Tanzania,Namibia,Tanzania,Felicien Minde,74,false,false,1992,12,19
13588,1992-12-20,Botswana,Niger,Niger,Soumaila Yattaga,32,false,false,1992,12,20
13589,1992-12-20,Congo,Nigeria,Nigeria,Rasheed Yekini,22,false,false,1992,12,20
13590,1992-12-20,Ethiopia,Benin,Ethiopia,Mengitsu Hussien,7,false,false,1992,12,20
13591,1992-12-20,Ethiopia,Benin,Benin,Comlan Lambert Sossa,21,false,false,1992,12,20
13592,1992-12-20,Ethiopia,Benin,Ethiopia,Milyon Beguashaw,38,false,false,1992,12,20
13593,1992-12-20,Ethiopia,Benin,Ethiopia,Asnake Tenkir,50,false,false,1992,12,20
13594,1992-12-20,Ghana,Algeria,Ghana,Tony Yeboah,24,false,false,1992,12,20
13595,1992-12-20,Ghana,Algeria,Ghana,Kwame Ayew,82,false,false,1992,12,20
13596,1992-12-20,Guinea,Kenya,Guinea,Fodé Camara,51,false,false,1992,12,20
13597,1992-12-20,Guinea,Kenya,Guinea,Souleymane Oularé,53,false,false,1992,12,20
13598,1992-12-20,Guinea,Kenya,Guinea,Titi Camara,65,false,false,1992,12,20
13599,1992-12-20,Guinea,Kenya,Guinea,Titi Camara,89,false,false,1992,12,20
13600,1992-12-20,Madagascar,Zambia,Madagascar,Etienne Rado Rasoanaivo,52,false,false,1992,12,20
13601,1992-12-20,Madagascar,Zambia,Madagascar,Jean-Paul,90,false,false,1992,12,20
13602,1992-12-20,Tunisia,Morocco,Tunisia,Faouzi Rouissi,44,false,false,1992,12,20
13603,1992-12-20,Tunisia,Morocco,Morocco,Abdelmajid Bouyboud,85,false,false,1992,12,20
13604,1992-12-20,Zimbabwe,Egypt,Zimbabwe,Peter Ndlovu,40,false,false,1992,12,20
13605,1992-12-20,Zimbabwe,Egypt,Zimbabwe,Agent Sawu,49,false,false,1992,12,20
13606,1992-12-20,Zimbabwe,Egypt,Egypt,Ahmed El-Kass,64,false,false,1992,12,20
13607,1993-01-10,Angola,Zimbabwe,Zimbabwe,Agent Sawu,25,false,false,1993,01,10
13608,1993-01-10,Angola,Zimbabwe,Angola,Jose Neves,60,false,false,1993,01,10
13609,1993-01-10,DR Congo,Cameroon,Cameroon,Ernest Ebongué,50,false,false,1993,01,10
13610,1993-01-10,DR Congo,Cameroon,Cameroon,Alphonse Tchami,60,false,false,1993,01,10
13611,1993-01-10,DR Congo,Cameroon,DR Congo,Okita Katschi,85,false,true,1993,01,10
13612,1993-01-16,Tanzania,Zambia,Zambia,Kalusha Bwalya,5,false,false,1993,01,16
13613,1993-01-16,Tanzania,Zambia,Zambia,Mumba Mwila,42,false,false,1993,01,16
13614,1993-01-16,Tanzania,Zambia,Tanzania,Charles Jumanne,44,false,false,1993,01,16
13615,1993-01-16,Tanzania,Zambia,Zambia,Albert Bwalya,67,false,false,1993,01,16
13616,1993-01-17,Benin,Tunisia,Tunisia,Ziad Tlemçani,15,false,false,1993,01,17
13617,1993-01-17,Benin,Tunisia,Tunisia,Lotfi Rouissi,18,false,false,1993,01,17
13618,1993-01-17,Benin,Tunisia,Tunisia,Lotfi Rouissi,42,false,false,1993,01,17
13619,1993-01-17,Benin,Tunisia,Tunisia,Taoufik Herichi,45,false,false,1993,01,17
13620,1993-01-17,Benin,Tunisia,Tunisia,Taoufik Herichi,61,false,false,1993,01,17
13621,1993-01-17,Ethiopia,Morocco,Morocco,Youssef Fertout,33,false,false,1993,01,17
13622,1993-01-17,Mozambique,Gabon,Gabon,Guy Roger Nzamba,40,false,false,1993,01,17
13623,1993-01-17,Mozambique,Gabon,Mozambique,Arnaldo Owanga,50,false,false,1993,01,17
13624,1993-01-17,Namibia,Madagascar,Madagascar,Frederic Remi,3,false,false,1993,01,17
13625,1993-01-17,Togo,Zimbabwe,Zimbabwe,Agent Sawu,47,false,false,1993,01,17
13626,1993-01-17,Togo,Zimbabwe,Zimbabwe,Henry McKop,62,false,false,1993,01,17
13627,1993-01-17,Togo,Zimbabwe,Togo,Salissou Ali,69,false,false,1993,01,17
13628,1993-01-20,Zambia,Namibia,Zambia,Charly Musonda,2,false,true,1993,01,20
13629,1993-01-20,Zambia,Namibia,Zambia,Wisdom Mumba Chansa,4,false,false,1993,01,20
13630,1993-01-20,Zambia,Namibia,Zambia,Kalusha Bwalya,79,false,false,1993,01,20
13631,1993-01-20,Zambia,Namibia,Zambia,Kenan Simambe,84,false,false,1993,01,20
13632,1993-01-24,Malta,Portugal,Portugal,Rui Águas,58,false,false,1993,01,24
13633,1993-01-30,Senegal,Mozambique,Senegal,Souleyman Sané,13,false,false,1993,01,30
16096,1996-06-19,Turkey,Denmark,Denmark,Brian Laudrup,50,false,false,1996,06,19
13634,1993-01-30,Senegal,Mozambique,Senegal,Souleyman Sané,20,false,false,1993,01,30
13635,1993-01-30,Senegal,Mozambique,Senegal,Alagame Seck,27,false,false,1993,01,30
13636,1993-01-30,Senegal,Mozambique,Mozambique,Henrique Tembe,44,false,false,1993,01,30
13637,1993-01-30,Senegal,Mozambique,Senegal,Moussa Badiane,48,false,false,1993,01,30
13638,1993-01-30,Senegal,Mozambique,Senegal,Mamadou Diarra,75,false,false,1993,01,30
13639,1993-01-30,Senegal,Mozambique,Senegal,Alagame Seck,82,false,false,1993,01,30
13640,1993-01-31,Congo,South Africa,South Africa,Harold Legodi,86,false,false,1993,01,31
13641,1993-01-31,Egypt,Togo,Egypt,Hossam Hassan,58,false,false,1993,01,31
13642,1993-01-31,Egypt,Togo,Egypt,Yasser Ezzat,83,false,false,1993,01,31
13643,1993-01-31,Egypt,Togo,Egypt,Ahmed El-Kass,89,false,false,1993,01,31
13644,1993-01-31,Ghana,Burundi,Ghana,Abedi Pele,19,false,false,1993,01,31
13645,1993-01-31,Ivory Coast,Niger,Ivory Coast,Abdoulaye Traoré,54,false,false,1993,01,31
13646,1993-01-31,Morocco,Benin,Morocco,Mohammed Chaouch,2,false,false,1993,01,31
13647,1993-01-31,Morocco,Benin,Morocco,Mohammed Chaouch,17,false,false,1993,01,31
13648,1993-01-31,Morocco,Benin,Morocco,Tahar El Khalej,42,false,false,1993,01,31
13649,1993-01-31,Morocco,Benin,Morocco,Lahcen Abrami,60,false,true,1993,01,31
13650,1993-01-31,Morocco,Benin,Morocco,Abdelkabir Mezyane,72,false,false,1993,01,31
13651,1993-01-31,Tunisia,Ethiopia,Tunisia,Jameleddine Limam,4,false,false,1993,01,31
13652,1993-01-31,Tunisia,Ethiopia,Tunisia,Mohamed Ali Mahjoubi,73,false,false,1993,01,31
13653,1993-01-31,Tunisia,Ethiopia,Tunisia,Ayedi Hamrouni,89,false,false,1993,01,31
13654,1993-01-31,Zimbabwe,Angola,Zimbabwe,Agent Sawu,17,false,false,1993,01,31
13655,1993-01-31,Zimbabwe,Angola,Angola,António Neto,44,false,false,1993,01,31
13656,1993-01-31,Zimbabwe,Angola,Zimbabwe,Peter Ndlovu,61,false,false,1993,01,31
13657,1993-02-13,Cyprus,Belgium,Belgium,Enzo Scifo,2,false,false,1993,02,13
13658,1993-02-13,Cyprus,Belgium,Belgium,Enzo Scifo,5,false,false,1993,02,13
13659,1993-02-13,Cyprus,Belgium,Belgium,Philippe Albert,87,false,false,1993,02,13
13660,1993-02-17,Albania,Northern Ireland,Northern Ireland,Mal Donaghy,15,false,false,1993,02,17
13661,1993-02-17,Albania,Northern Ireland,Northern Ireland,Alan McDonald,41,false,false,1993,02,17
